_id,BUSINESS DATE,STATION,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TOTAL
1,01-09-2025,11-Baiyappanahalli,0,0,0,0,30,89,393,1234,2068,3139,1440,652,460,414,339,423,530,889,871,1036,704,271,133,12,15127
2,01-09-2025,12-SV Road,0,0,0,0,22,44,126,434,818,891,598,381,374,329,369,567,901,1241,1101,1060,530,198,101,22,10107
3,01-09-2025,13-Indiranagar,0,0,0,0,7,47,193,707,1479,1978,1392,735,698,697,911,1126,1657,2303,3091,3344,1736,740,389,47,23277
4,01-09-2025,14-Halasuru,0,0,0,0,2,44,195,574,1185,1539,934,496,377,311,421,378,458,558,574,683,420,212,102,12,9475
5,01-09-2025,15-Trinity,0,0,0,0,7,15,49,188,355,360,298,283,326,383,485,533,915,1890,3306,3469,1324,447,208,27,14868
6,01-09-2025,16-MG Road,0,0,0,0,3,18,68,180,412,445,420,674,607,918,1166,1575,1722,2328,2996,3963,1828,910,489,126,20848
7,01-09-2025,17-Cubbon Park,0,0,0,0,1,16,89,251,487,542,452,425,506,578,628,940,1234,2279,3006,2825,982,461,191,24,15917
8,01-09-2025,18-Vidhana Soudha,0,0,0,0,1,1,39,140,263,284,475,429,604,697,759,987,1274,3160,2336,1641,621,213,69,11,14004
9,01-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,5,6,44,163,294,311,385,792,941,972,931,1085,1490,2396,2101,1732,824,302,91,11,14876
10,01-09-2025,110-Kempegowda,0,0,0,39,881,1650,2382,2656,2895,2900,1982,1875,1806,1718,1721,1516,1755,2344,2247,2802,2498,1755,900,179,38501
11,01-09-2025,111-KSR Railway Station,0,0,0,1,144,750,1109,1386,2013,2133,1142,1266,907,520,608,208,428,825,646,691,480,706,210,63,16236
12,01-09-2025,112-Magadi Road,0,0,0,0,10,75,179,570,1114,1590,1136,494,297,309,226,218,338,356,250,386,232,127,64,5,7976
13,01-09-2025,113-Hosahalli,0,0,0,0,4,60,229,823,1777,2331,1487,583,432,431,362,327,338,454,347,505,297,177,51,9,11024
